,Datetime,Volume,Diff,Cycle,Hourly_Vol,Product,Line,Datetime_min,Time
868,2023-09-26 07:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,99.0
869,2023-09-26 08:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,100.0
870,2023-09-26 09:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,101.0
871,2023-09-26 10:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,102.0
872,2023-09-26 11:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,103.0
873,2023-09-26 12:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,104.0
874,2023-09-26 13:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,105.0
875,2023-09-26 14:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,106.0
876,2023-09-26 15:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,107.0
877,2023-09-26 16:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,108.0
878,2023-09-26 17:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,109.0
879,2023-09-26 18:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,110.0
880,2023-09-26 19:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,111.0
881,2023-09-26 20:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,112.0
882,2023-09-26 21:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,113.0
883,2023-09-26 22:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,114.0
884,2023-09-26 23:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,115.0
886,2023-09-27 00:00:00,5.82,1,052,5.82,D3,18,2023-09-22 05:00:00,116.0
887,2023-09-27 01:00:00,6.0,1,052,6.0,D3,18,2023-09-22 05:00:00,117.0
888,2023-09-27 02:00:00,6.0,1,052,6.0,D3,18,2023-09-22 05:00:00,118.0
889,2023-09-27 03:00:00,6.06,1,052,6.06,D3,18,2023-09-22 05:00:00,119.0
891,2023-09-27 04:00:00,1.32,1,052,1.32,A3,18,2023-09-22 05:00:00,120.0
892,2023-09-27 05:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,121.0
893,2023-09-27 06:00:00,6.0,1,052,6.0,A3,18,2023-09-22 05:00:00,122.0
895,2023-09-27 07:00:00,4.32,1,052,4.32,54,18,2023-09-22 05:00:00,123.0
897,2023-09-27 08:00:00,2.28,1,052,2.28,62,18,2023-09-22 05:00:00,124.0
898,2023-09-27 09:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,125.0
899,2023-09-27 10:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,126.0
900,2023-09-27 11:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,127.0
901,2023-09-27 12:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,128.0
902,2023-09-27 13:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,129.0
903,2023-09-27 14:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,130.0
904,2023-09-27 15:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,131.0
905,2023-09-27 16:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,132.0
906,2023-09-27 17:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,133.0
907,2023-09-27 18:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,134.0
908,2023-09-27 19:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,135.0
909,2023-09-27 20:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,136.0
910,2023-09-27 21:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,137.0
911,2023-09-27 22:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,138.0
912,2023-09-27 23:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,139.0
913,2023-09-28 00:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,140.0
914,2023-09-28 01:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,141.0
915,2023-09-28 02:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,142.0
916,2023-09-28 03:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,143.0
917,2023-09-28 04:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,144.0
918,2023-09-28 05:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,145.0
919,2023-09-28 06:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,146.0
920,2023-09-28 07:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,147.0
921,2023-09-28 08:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,148.0
922,2023-09-28 09:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,149.0
923,2023-09-28 10:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,150.0
924,2023-09-28 11:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,151.0
925,2023-09-28 12:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,152.0
926,2023-09-28 13:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,153.0
927,2023-09-28 14:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,154.0
928,2023-09-28 15:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,155.0
929,2023-09-28 16:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,156.0
930,2023-09-28 17:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,157.0
931,2023-09-28 18:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,158.0
932,2023-09-28 19:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,159.0
933,2023-09-28 20:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,160.0
934,2023-09-28 21:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,161.0
935,2023-09-28 22:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,162.0
936,2023-09-28 23:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,163.0
937,2023-09-29 00:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,164.0
938,2023-09-29 01:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,165.0
939,2023-09-29 02:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,166.0
940,2023-09-29 03:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,167.0
941,2023-09-29 04:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,168.0
942,2023-09-29 05:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,169.0
943,2023-09-29 06:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,170.0
944,2023-09-29 07:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,171.0
945,2023-09-29 08:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,172.0
946,2023-09-29 09:00:00,6.0,1,052,6.0,62,18,2023-09-22 05:00:00,173.0
947,2023-09-29 10:00:00,4.2,1,052,4.2,62,18,2023-09-22 05:00:00,174.0
948,2023-09-23 00:00:00,3.36,1,052,3.36,A3,19,2023-09-22 05:00:00,20.0
949,2023-09-23 01:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,21.0
950,2023-09-23 02:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,22.0
951,2023-09-23 03:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,23.0
952,2023-09-23 04:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,24.0
953,2023-09-23 05:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,25.0
954,2023-09-23 06:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,26.0
955,2023-09-23 07:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,27.0
956,2023-09-23 08:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,28.0
957,2023-09-23 09:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,29.0
958,2023-09-23 10:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,30.0
959,2023-09-23 11:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,31.0
960,2023-09-23 12:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,32.0
961,2023-09-23 13:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,33.0
962,2023-09-23 14:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,34.0
963,2023-09-23 15:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,35.0
964,2023-09-23 16:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,36.0
965,2023-09-23 17:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,37.0
966,2023-09-23 18:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,38.0
967,2023-09-23 19:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,39.0
968,2023-09-23 20:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,40.0
969,2023-09-23 21:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,41.0
970,2023-09-23 22:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,42.0
971,2023-09-23 23:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,43.0
972,2023-09-24 00:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,44.0
973,2023-09-24 01:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,45.0
974,2023-09-24 02:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,46.0
975,2023-09-24 03:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,47.0
976,2023-09-24 04:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,48.0
977,2023-09-24 05:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,49.0
978,2023-09-24 06:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,50.0
979,2023-09-24 07:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,51.0
980,2023-09-24 08:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,52.0
981,2023-09-24 09:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,53.0
982,2023-09-24 10:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,54.0
983,2023-09-24 11:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,55.0
984,2023-09-24 12:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,56.0
985,2023-09-24 13:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,57.0
986,2023-09-24 14:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,58.0
987,2023-09-24 15:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,59.0
988,2023-09-24 16:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,60.0
989,2023-09-24 17:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,61.0
990,2023-09-24 18:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,62.0
991,2023-09-24 19:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,63.0
992,2023-09-24 20:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,64.0
993,2023-09-24 21:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,65.0
994,2023-09-24 22:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,66.0
995,2023-09-24 23:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,67.0
996,2023-09-25 00:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,68.0
997,2023-09-25 01:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,69.0
998,2023-09-25 02:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,70.0
999,2023-09-25 03:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,71.0
1000,2023-09-25 04:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,72.0
1001,2023-09-25 05:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,73.0
1002,2023-09-25 06:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,74.0
1003,2023-09-25 07:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,75.0
1004,2023-09-25 08:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,76.0
1005,2023-09-25 09:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,77.0
1006,2023-09-25 10:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,78.0
1007,2023-09-25 11:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,79.0
1008,2023-09-25 12:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,80.0
1009,2023-09-25 13:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,81.0
1010,2023-09-25 14:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,82.0
1011,2023-09-25 15:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,83.0
1012,2023-09-25 16:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,84.0
1013,2023-09-25 17:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,85.0
1014,2023-09-25 18:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,86.0
1015,2023-09-25 19:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,87.0
1016,2023-09-25 20:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,88.0
1017,2023-09-25 21:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,89.0
1018,2023-09-25 22:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,90.0
1019,2023-09-25 23:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,91.0
1020,2023-09-26 00:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,92.0
1021,2023-09-26 01:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,93.0
1022,2023-09-26 02:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,94.0
1023,2023-09-26 03:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,95.0
1024,2023-09-26 04:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,96.0
1025,2023-09-26 05:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,97.0
1026,2023-09-26 06:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,98.0
1027,2023-09-26 07:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,99.0
1028,2023-09-26 08:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,100.0
1029,2023-09-26 09:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,101.0
1030,2023-09-26 10:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,102.0
1031,2023-09-26 11:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,103.0
1032,2023-09-26 12:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,104.0
1033,2023-09-26 13:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,105.0
1034,2023-09-26 14:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,106.0
1035,2023-09-26 15:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,107.0
1036,2023-09-26 16:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,108.0
1037,2023-09-26 17:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,109.0
1038,2023-09-26 18:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,110.0
1039,2023-09-26 19:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,111.0
1040,2023-09-26 20:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,112.0
1041,2023-09-26 21:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,113.0
1042,2023-09-26 22:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,114.0
1043,2023-09-26 23:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,115.0
1044,2023-09-27 00:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,116.0
1045,2023-09-27 01:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,117.0
1046,2023-09-27 02:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,118.0
1047,2023-09-27 03:00:00,4.8,1,052,4.8,A3,19,2023-09-22 05:00:00,119.0
1049,2023-09-27 04:00:00,0.864,1,052,0.864,M3,19,2023-09-22 05:00:00,120.0
1050,2023-09-27 05:00:00,4.8,1,052,4.8,M3,19,2023-09-22 05:00:00,121.0
1052,2023-09-27 06:00:00,2.976,1,052,2.976,D3,19,2023-09-22 05:00:00,122.0
1053,2023-09-27 07:00:00,4.8,1,052,4.8,D3,19,2023-09-22 05:00:00,123.0
1054,2023-09-27 08:00:00,4.8,1,052,4.8,D3,19,2023-09-22 05:00:00,124.0
1055,2023-09-27 09:00:00,4.8,1,052,4.8,D3,19,2023-09-22 05:00:00,125.0
1056,2023-09-27 10:00:00,4.8,1,052,4.8,D3,19,2023-09-22 05:00:00,126.0
1057,2023-09-27 11:00:00,4.8,1,052,4.8,D3,19,2023-09-22 05:00:00,127.0
1058,2023-09-27 12:00:00,4.8,1,052,4.8,D3,19,2023-09-22 05:00:00,128.0
1059,2023-09-27 13:00:00,4.8,1,052,4.8,D3,19,2023-09-22 05:00:00,129.0
1060,2023-09-27 14:00:00,4.8,1,052,4.8,D3,19,2023-09-22 05:00:00,130.0
1061,2023-09-27 15:00:00,4.8,1,052,4.8,D3,19,2023-09-22 05:00:00,131.0
1062,2023-09-27 16:00:00,4.8,1,052,4.8,D3,19,2023-09-22 05:00:00,132.0
1063,2023-09-27 17:00:00,2.496,1,052,2.496,D3,19,2023-09-22 05:00:00,133.0
1064,2023-09-24 07:00:00,2.32,1,052,2.32,A3,1A,2023-09-22 05:00:00,51.0
1065,2023-09-24 08:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,52.0
1066,2023-09-24 09:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,53.0
1067,2023-09-24 10:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,54.0
1068,2023-09-24 11:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,55.0
1069,2023-09-24 12:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,56.0
1070,2023-09-24 13:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,57.0
1071,2023-09-24 14:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,58.0
1072,2023-09-24 15:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,59.0
1073,2023-09-24 16:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,60.0
1074,2023-09-24 17:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,61.0
1075,2023-09-24 18:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,62.0
1076,2023-09-24 19:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,63.0
1077,2023-09-24 20:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,64.0
1078,2023-09-24 21:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,65.0
1079,2023-09-24 22:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,66.0
1080,2023-09-24 23:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,67.0
1081,2023-09-25 00:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,68.0
1082,2023-09-25 01:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,69.0
1083,2023-09-25 02:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,70.0
1084,2023-09-25 03:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,71.0
1085,2023-09-25 04:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,72.0
1086,2023-09-25 05:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,73.0
1087,2023-09-25 06:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,74.0
1088,2023-09-25 07:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,75.0
1089,2023-09-25 08:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,76.0
1090,2023-09-25 09:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,77.0
1091,2023-09-25 10:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,78.0
1092,2023-09-25 11:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,79.0
1093,2023-09-25 12:00:00,2.9,1,052,2.9,A3,1A,2023-09-22 05:00:00,80.0
1094,2023-09-25 13:00:00,0.58,1,052,0.58,A3,1A,2023-09-22 05:00:00,81.0
1095,2023-10-01 10:00:00,0.435,1,052,0.435,D3,1A,2023-09-22 05:00:00,222.0
1096,2023-10-01 11:00:00,2.9,1,052,2.9,D3,1A,2023-09-22 05:00:00,223.0
1097,2023-10-01 12:00:00,2.9,1,052,2.9,D3,1A,2023-09-22 05:00:00,224.0
1099,2023-10-01 13:00:00,0.493,1,052,0.493,A3,1A,2023-09-22 05:00:00,225.0
1100,2023-10-01 14:00:00,2.9,1,052,2.9,D3,1A,2023-09-22 05:00:00,226.0
1101,2023-10-01 15:00:00,2.9,1,052,2.9,D3,1A,2023-09-22 05:00:00,227.0
1102,2023-10-01 16:00:00,0.58,1,052,0.58,D3,1A,2023-09-22 05:00:00,228.0
1103,2023-09-28 10:00:00,0.192,1,052,0.192,96,20,2023-09-22 05:00:00,150.0
1105,2023-09-28 11:00:00,1.28,1,052,1.28,54,20,2023-09-22 05:00:00,151.0
1106,2023-09-28 12:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,152.0
1107,2023-09-28 13:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,153.0
1108,2023-09-28 14:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,154.0
1109,2023-09-28 15:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,155.0
1110,2023-09-28 16:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,156.0
1111,2023-09-28 17:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,157.0
1112,2023-09-28 18:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,158.0
1113,2023-09-28 19:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,159.0
1114,2023-09-28 20:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,160.0
1115,2023-09-28 21:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,161.0
1116,2023-09-28 22:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,162.0
1117,2023-09-28 23:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,163.0
1118,2023-09-29 00:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,164.0
1119,2023-09-29 01:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,165.0
1120,2023-09-29 02:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,166.0
1121,2023-09-29 03:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,167.0
1122,2023-09-29 04:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,168.0
1123,2023-09-29 05:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,169.0
1124,2023-09-29 06:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,170.0
1125,2023-09-29 07:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,171.0
1126,2023-09-29 08:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,172.0
1127,2023-09-29 09:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,173.0
1128,2023-09-29 10:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,174.0
1129,2023-09-29 11:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,175.0
1130,2023-09-29 12:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,176.0
1131,2023-09-29 13:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,177.0
1132,2023-09-29 14:00:00,1.6,1,052,1.6,54,20,2023-09-22 05:00:00,178.0
1134,2023-09-29 15:00:00,0.512,1,052,0.512,54,20,2023-09-22 05:00:00,179.0
1135,2023-09-29 16:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,180.0
1136,2023-09-29 17:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,181.0
1137,2023-09-29 18:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,182.0
1138,2023-09-29 19:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,183.0
1139,2023-09-29 20:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,184.0
1140,2023-09-29 21:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,185.0
1141,2023-09-29 22:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,186.0
1142,2023-09-29 23:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,187.0
1143,2023-09-30 00:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,188.0
1144,2023-09-30 01:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,189.0
1145,2023-09-30 02:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,190.0
1146,2023-09-30 03:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,191.0
1147,2023-09-30 04:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,192.0
1148,2023-09-30 05:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,193.0
1149,2023-09-30 06:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,194.0
1150,2023-09-30 07:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,195.0
1151,2023-09-30 08:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,196.0
1152,2023-09-30 09:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,197.0
1153,2023-09-30 10:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,198.0
1154,2023-09-30 11:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,199.0
1155,2023-09-30 12:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,200.0
1156,2023-09-30 13:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,201.0
1157,2023-09-30 14:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,202.0
1158,2023-09-30 15:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,203.0
1159,2023-09-30 16:00:00,1.6,1,052,1.6,62,20,2023-09-22 05:00:00,204.0
