,Tank,Product,Time,Volume
7540,363,54,258,22.0
7541,363,54,259,22.0
7542,363,54,260,22.0
7543,363,54,261,22.0
7544,363,54,262,22.0
7545,363,54,263,22.0
7546,363,54,264,22.0
7547,363,54,265,22.0
7548,363,54,266,22.0
7549,363,54,267,22.0
7550,363,54,268,22.0
7551,363,54,269,22.0
7552,363,54,270,22.0
7553,363,54,271,22.0
7554,363,54,272,22.0
7555,363,54,273,22.0
7556,363,54,274,22.0
7557,363,54,275,22.0
7558,363,54,276,22.0
7559,363,54,277,22.0
7560,363,54,278,22.0
7561,363,54,279,22.0
7562,363,54,280,22.0
7563,363,54,281,22.0
7564,363,54,282,22.0
7565,363,54,283,22.0
7566,363,54,284,22.0
7567,363,54,285,22.0
7568,363,54,286,22.0
7569,363,54,287,22.0
7570,363,54,288,22.0
7571,363,54,289,22.0
7572,363,54,290,22.0
7573,363,54,291,22.0
7574,363,54,292,22.0
7575,363,54,293,22.0
7576,363,54,294,22.0
7577,363,54,295,22.0
7578,363,54,296,22.0
7579,363,54,297,22.0
7580,363,54,298,22.0
7581,363,54,299,22.0
7582,363,54,300,22.0
7583,363,54,301,22.0
7584,363,54,302,22.0
7585,363,54,303,22.0
7586,363,54,304,22.0
7587,363,54,305,22.0
7588,363,54,306,22.0
7589,363,54,307,22.0
7590,363,54,308,22.0
7591,363,54,309,22.0
7592,363,54,310,22.0
7593,363,54,311,22.0
7594,363,54,312,22.0
7595,363,54,313,22.0
7596,363,54,314,22.0
7597,363,54,315,22.0
7598,363,54,316,22.0
7599,363,54,317,22.0
7600,363,54,318,22.0
7601,363,54,319,22.0
7602,363,54,320,22.0
7603,363,54,321,22.0
7604,363,54,322,22.0
7605,363,54,323,22.0
7606,363,54,324,22.0
7607,363,54,325,22.0
7608,363,54,326,22.0
7609,363,54,327,22.0
7610,363,54,328,22.0
7611,363,54,329,22.0
7612,363,54,330,22.0
7613,370,54,0,26.0
7614,370,54,1,26.0
7615,370,54,2,26.0
7616,370,54,3,26.0
7617,370,54,4,26.0
7618,370,54,5,26.0
7619,370,54,6,26.0
7620,370,54,7,26.0
7621,370,54,8,26.0
7622,370,54,9,26.0
7623,370,54,10,26.0
7624,370,54,11,26.0
7625,370,54,12,26.0
7626,370,54,13,26.0
7627,370,54,14,26.0
7628,370,54,15,26.0
7629,370,54,16,26.0
7630,370,54,17,26.0
7631,370,54,18,26.0
7632,370,54,19,26.0
7633,370,54,20,26.0
7634,370,54,21,26.0
7635,370,54,22,26.0
7636,370,54,23,26.0
7637,370,54,24,26.0
7638,370,54,25,26.0
7639,370,54,26,26.0
7640,370,54,27,26.0
7641,370,54,28,26.0
7642,370,54,29,26.0
7643,370,54,30,26.0
7644,370,54,31,26.0
7645,370,54,32,26.0
7646,370,54,33,26.0
7647,370,54,34,26.0
7648,370,54,35,26.0
7649,370,54,36,26.0
7650,370,54,37,26.0
7651,370,54,38,26.0
7652,370,54,39,26.0
7653,370,54,40,26.0
7654,370,54,41,26.0
7655,370,54,42,26.0
7656,370,54,43,26.0
7657,370,54,44,26.0
7658,370,54,45,26.0
7659,370,54,46,26.0
7660,370,54,47,26.0
7661,370,54,48,26.0
7662,370,54,49,26.0
7663,370,54,50,26.0
7664,370,54,51,26.0
7665,370,54,52,26.0
7666,370,54,53,26.0
7667,370,54,54,26.0
7668,370,54,55,26.0
7669,370,54,56,26.0
7670,370,54,57,26.0
7671,370,54,58,26.0
7672,370,54,59,26.0
7673,370,54,60,26.0
7674,370,54,61,26.0
7675,370,54,62,26.0
7676,370,54,63,26.0
7677,370,54,64,26.0
7678,370,54,65,26.0
7679,370,54,66,34.30299999999999
7680,370,54,67,42.605999999999995
7681,370,54,68,50.90899999999999
7682,370,54,69,59.21199999999999
7683,370,54,70,67.51499999999999
7684,370,54,71,75.81799999999998
7685,370,54,72,84.12099999999998
7686,370,54,73,92.42399999999998
7687,370,54,74,92.42399999999998
7688,370,54,75,92.42399999999998
7689,370,54,76,92.36599999999997
7690,370,54,77,92.36599999999997
7691,370,54,78,90.44099999999997
7692,370,54,79,90.44099999999997
7693,370,54,80,88.51599999999998
7694,370,54,81,88.51599999999743
7695,370,54,82,88.51599999999743
7696,370,54,83,88.51599999999743
7697,370,54,84,88.51599999999743
7698,370,54,85,88.51599999999743
7699,370,54,86,88.51599999999743
7700,370,54,87,88.51599999999743
7701,370,54,88,88.51599999999743
7702,370,54,89,88.51599999999743
7703,370,54,90,88.51599999999743
7704,370,54,91,88.51599999999743
7705,370,54,92,88.51599999999743
7706,370,54,93,88.51599999999743
7707,370,54,94,96.81899999999743
7708,370,54,95,96.81899999999743
7709,370,54,96,96.81899999999743
7710,370,54,97,96.81899999999743
7711,370,54,98,96.81899999999743
7712,370,54,99,96.81899999999743
7713,370,54,100,96.81899999999743
7714,370,54,101,96.81899999999743
7715,370,54,102,96.81899999999743
7716,370,54,103,96.81899999999743
7717,370,54,104,96.81899999999743
7718,370,54,105,96.81899999999743
7719,370,54,106,96.81899999999743
7720,370,54,107,96.81899999999743
7721,370,54,108,96.81899999999743
7722,370,54,109,96.81899999999743
7723,370,54,110,96.81899999999743
7724,370,54,111,96.81899999999743
7725,370,54,112,96.81899999999743
7726,370,54,113,96.81899999999743
7727,370,54,114,96.81899999999743
7728,370,54,115,96.81899999999743
7729,370,54,116,96.81899999999743
7730,370,54,117,96.81899999999743
7731,370,54,118,96.81899999999743
7732,370,54,119,96.81899999999743
7733,370,54,120,96.81899999999743
7734,370,54,121,96.81899999999743
7735,370,54,122,96.81899999999743
7736,370,54,123,96.81899999999743
7737,370,54,124,92.49899999999744
7738,370,54,125,92.49899999999744
7739,370,54,126,92.49899999999744
7740,370,54,127,92.49899999999744
7741,370,54,128,92.49899999999744
7742,370,54,129,92.49899999999744
7743,370,54,130,92.49899999999744
7744,370,54,131,92.49899999999744
7745,370,54,132,92.49899999999744
7746,370,54,133,92.49899999999744
7747,370,54,134,92.49899999999744
7748,370,54,135,92.49899999999744
7749,370,54,136,92.49899999999744
7750,370,54,137,92.49899999999744
7751,370,54,138,92.49899999999744
7752,370,54,139,92.49899999999744
7753,370,54,140,92.49899999999744
7754,370,54,141,92.49899999999744
7755,370,54,142,92.49899999999744
7756,370,54,143,92.49899999999744
7757,370,54,144,92.49899999999744
7758,370,54,145,92.49899999999744
7759,370,54,146,92.49899999999744
7760,370,54,147,92.49899999999744
7761,370,54,148,92.49899999999744
7762,370,54,149,92.49899999999744
7763,370,54,150,92.49899999999744
7764,370,54,151,92.49899999999744
7765,370,54,152,92.49899999999744
7766,370,54,153,92.49899999999744
7767,370,54,154,92.49899999999744
7768,370,54,155,92.49899999999744
7769,370,54,156,92.49899999999744
7770,370,54,157,92.49899999999744
7771,370,54,158,92.49899999999744
7772,370,54,159,92.49899999999744
7773,370,54,160,92.49899999999744
7774,370,54,161,92.49899999999744
7775,370,54,162,92.49899999999744
7776,370,54,163,92.49899999999744
7777,370,54,164,92.49899999999744
7778,370,54,165,92.49899999999744
7779,370,54,166,92.49899999999744
7780,370,54,167,92.49899999999744
7781,370,54,168,90.89899999999743
7782,370,54,169,89.29899999999743
7783,370,54,170,87.69899999999744
7784,370,54,171,86.09899999999745
7785,370,54,172,84.49899999999744
7786,370,54,173,82.89899999999744
7787,370,54,174,81.29899999999745
7788,370,54,175,79.69899999999745
7789,370,54,176,78.09899999999745
7790,370,54,177,76.49899999999745
7791,370,54,178,74.89899999999746
7792,370,54,179,74.89899999999746
7793,370,54,180,74.89899999999746
7794,370,54,181,74.89899999999746
7795,370,54,182,74.89899999999746
7796,370,54,183,74.89899999999746
7797,370,54,184,74.89899999999746
7798,370,54,185,74.89899999999746
7799,370,54,186,74.89899999999746
7800,370,54,187,74.89899999999746
7801,370,54,188,74.89899999999746
7802,370,54,189,74.89899999999746
7803,370,54,190,74.89899999999746
7804,370,54,191,74.89899999999746
7805,370,54,192,74.89899999999746
7806,370,54,193,74.89899999999746
7807,370,54,194,74.89899999999746
7808,370,54,195,74.89899999999746
7809,370,54,196,74.89899999999746
7810,370,54,197,74.89899999999746
7811,370,54,198,74.89899999999746
7812,370,54,199,74.89899999999746
7813,370,54,200,74.89899999999746
7814,370,54,201,74.89899999999746
7815,370,54,202,74.89899999999746
7816,370,54,203,74.89899999999746
7817,370,54,204,74.89899999999746
7818,370,54,205,74.89899999999746
7819,370,54,206,74.89899999999746
7820,370,54,207,74.89899999999746
7821,370,54,208,74.89899999999746
7822,370,54,209,74.89899999999746
7823,370,54,210,74.89899999999746
7824,370,54,211,74.89899999999746
7825,370,54,212,74.89899999999746
7826,370,54,213,74.89899999999746
7827,370,54,214,74.89899999999746
7828,370,54,215,74.89899999999746
7829,370,54,216,74.89899999999746
7830,370,54,217,74.89899999999746
7831,370,54,218,74.89899999999746
7832,370,54,219,74.89899999999746
7833,370,54,220,74.89899999999746
7834,370,54,221,74.89899999999746
7835,370,54,222,74.89899999999746
7836,370,54,223,74.89899999999746
7837,370,54,224,74.89899999999746
7838,370,54,225,74.89899999999746
7839,370,54,226,74.89899999999746
7840,370,54,227,74.89899999999746
7841,370,54,228,74.89899999999746
7842,370,54,229,74.89899999999746
7843,370,54,230,74.89899999999746
7844,370,54,231,74.89899999999746
7845,370,54,232,74.89899999999746
7846,370,54,233,74.89899999999746
7847,370,54,234,74.89899999999746
7848,370,54,235,74.89899999999746
7849,370,54,236,74.89899999999746
7850,370,54,237,74.89899999999746
7851,370,54,238,74.89899999999746
7852,370,54,239,74.89899999999746
7853,370,54,240,74.89899999999746
7854,370,54,241,74.89899999999746
7855,370,54,242,74.89899999999746
7856,370,54,243,74.89899999999746
7857,370,54,244,74.89899999999746
7858,370,54,245,74.89899999999746
7859,370,54,246,74.89899999999746
7860,370,54,247,74.89899999999746
7861,370,54,248,74.89899999999746
7862,370,54,249,74.89899999999746
7863,370,54,250,74.89899999999746
7864,370,54,251,74.89899999999746
7865,370,54,252,74.89899999999746
7866,370,54,253,74.89899999999746
7867,370,54,254,74.89899999999746
7868,370,54,255,74.89899999999746
7869,370,54,256,74.89899999999746
7870,370,54,257,74.89899999999746
7871,370,54,258,74.89899999999746
7872,370,54,259,74.89899999999746
7873,370,54,260,74.89899999999746
7874,370,54,261,74.89899999999746
7875,370,54,262,74.89899999999746
7876,370,54,263,74.89899999999746
7877,370,54,264,74.89899999999746
7878,370,54,265,74.89899999999746
7879,370,54,266,74.89899999999746
7880,370,54,267,74.89899999999746
7881,370,54,268,74.89899999999746
7882,370,54,269,74.89899999999746
7883,370,54,270,74.89899999999746
7884,370,54,271,74.89899999999746
7885,370,54,272,74.89899999999746
7886,370,54,273,74.89899999999746
7887,370,54,274,74.89899999999746
7888,370,54,275,74.89899999999746
7889,370,54,276,74.89899999999746
7890,370,54,277,74.89899999999746
7891,370,54,278,74.89899999999746
7892,370,54,279,74.89899999999746
7893,370,54,280,74.89899999999746
7894,370,54,281,74.89899999999746
7895,370,54,282,74.89899999999746
7896,370,54,283,74.89899999999746
7897,370,54,284,74.89899999999746
7898,370,54,285,74.89899999999746
7899,370,54,286,74.89899999999746
7900,370,54,287,74.89899999999746
7901,370,54,288,74.89899999999746
7902,370,54,289,74.89899999999746
7903,370,54,290,74.89899999999746
7904,370,54,291,74.89899999999746
7905,370,54,292,74.89899999999746
7906,370,54,293,74.89899999999746
7907,370,54,294,74.89899999999746
7908,370,54,295,74.89899999999746
7909,370,54,296,74.89899999999746
7910,370,54,297,74.89899999999746
7911,370,54,298,74.89899999999746
7912,370,54,299,74.89899999999746
7913,370,54,300,74.89899999999746
7914,370,54,301,74.89899999999746
7915,370,54,302,74.89899999999746
7916,370,54,303,74.89899999999746
7917,370,54,304,74.89899999999746
7918,370,54,305,74.89899999999746
7919,370,54,306,74.89899999999746
7920,370,54,307,74.89899999999746
7921,370,54,308,74.89899999999746
7922,370,54,309,74.89899999999746
7923,370,54,310,74.89899999999746
7924,370,54,311,74.89899999999746
7925,370,54,312,74.89899999999746
7926,370,54,313,74.89899999999746
7927,370,54,314,74.89899999999746
7928,370,54,315,74.89899999999746
7929,370,54,316,74.89899999999746
7930,370,54,317,74.89899999999746
7931,370,54,318,74.89899999999746
7932,370,54,319,74.89899999999746
7933,370,54,320,74.89899999999746
7934,370,54,321,74.89899999999746
7935,370,54,322,74.89899999999746
7936,370,54,323,74.89899999999746
7937,370,54,324,74.89899999999746
7938,370,54,325,74.89899999999746
7939,370,54,326,74.89899999999746
7940,370,54,327,74.89899999999746
7941,370,54,328,74.89899999999746
7942,370,54,329,74.89899999999746
7943,370,54,330,74.89899999999746
7944,372,62,0,35.0
7945,372,62,1,35.0
7946,372,62,2,35.0
7947,372,62,3,35.0
7948,372,62,4,35.0
7949,372,62,5,35.0
7950,372,62,6,35.0
7951,372,62,7,35.0
7952,372,62,8,35.0
7953,372,62,9,35.0
7954,372,62,10,35.0
7955,372,62,11,35.0
7956,372,62,12,35.0
7957,372,62,13,35.0
7958,372,62,14,35.0
7959,372,62,15,35.0
7960,372,62,16,35.0
7961,372,62,17,35.0
7962,372,62,18,35.0
7963,372,62,19,35.0
7964,372,62,20,35.0
7965,372,62,21,35.0
7966,372,62,22,35.0
7967,372,62,23,35.0
7968,372,62,24,35.0
7969,372,62,25,35.0
7970,372,62,26,35.0
7971,372,62,27,35.0
7972,372,62,28,35.0
7973,372,62,29,35.0
7974,372,62,30,35.0
7975,372,62,31,35.0
7976,372,62,32,35.0
7977,372,62,33,35.0
7978,372,62,34,35.0
7979,372,62,35,35.0
7980,372,62,36,35.0
7981,372,62,37,35.0
7982,372,62,38,35.0
7983,372,62,39,35.0
7984,372,62,40,35.0
7985,372,62,41,35.0
7986,372,62,42,35.0
7987,372,62,43,35.0
7988,372,62,44,35.0
7989,372,62,45,35.0
7990,372,62,46,35.0
7991,372,62,47,35.0
7992,372,62,48,35.0
7993,372,62,49,35.0
7994,372,62,50,35.0
7995,372,62,51,35.0
7996,372,62,52,35.0
7997,372,62,53,35.0
7998,372,62,54,35.0
7999,372,62,55,35.0
8000,372,62,56,35.0
8001,372,62,57,35.0
8002,372,62,58,35.0
8003,372,62,59,35.0
8004,372,62,60,35.0
8005,372,62,61,35.0
8006,372,62,62,35.0
8007,372,62,63,35.0
8008,372,62,64,35.0
8009,372,62,65,35.0
8010,372,62,66,35.0
8011,372,62,67,35.0
8012,372,62,68,35.0
8013,372,62,69,35.0
8014,372,62,70,35.0
8015,372,62,71,35.0
8016,372,62,72,35.0
8017,372,62,73,35.0
8018,372,62,74,35.0
8019,372,62,75,35.0
8020,372,62,76,35.0
8021,372,62,77,35.0
8022,372,62,78,35.0
8023,372,62,79,35.0
8024,372,62,80,35.0
8025,372,62,81,35.0
8026,372,62,82,35.0
8027,372,62,83,35.0
8028,372,62,84,35.0
8029,372,62,85,35.0
8030,372,62,86,35.0
8031,372,62,87,35.0
8032,372,62,88,35.0
8033,372,62,89,35.0
8034,372,62,90,35.0
8035,372,62,91,35.0
8036,372,62,92,35.0
8037,372,62,93,35.0
8038,372,62,94,35.0
8039,372,62,95,35.0
8040,372,62,96,35.0
8041,372,62,97,35.0
8042,372,62,98,35.0
8043,372,62,99,35.0
8044,372,62,100,35.0
8045,372,62,101,35.0
8046,372,62,102,35.0
8047,372,62,103,35.0
8048,372,62,104,35.0
8049,372,62,105,35.0
8050,372,62,106,35.0
8051,372,62,107,35.0
8052,372,62,108,35.0
8053,372,62,109,35.0
8054,372,62,110,35.0
8055,372,62,111,35.0
8056,372,62,112,35.0
8057,372,62,113,35.0
8058,372,62,114,35.0
8059,372,62,115,35.0
8060,372,62,116,35.0
8061,372,62,117,35.0
8062,372,62,118,35.0
8063,372,62,119,35.0
8064,372,62,120,35.0
8065,372,62,121,35.0
8066,372,62,122,35.0
8067,372,62,123,35.0
8068,372,62,124,35.0
8069,372,62,125,35.0
8070,372,62,126,35.0
8071,372,62,127,35.0
8072,372,62,128,35.0
8073,372,62,129,35.0
8074,372,62,130,35.0
8075,372,62,131,35.0
8076,372,62,132,35.0
8077,372,62,133,35.0
8078,372,62,134,35.0
8079,372,62,135,35.0
8080,372,62,136,35.0
8081,372,62,137,35.0
8082,372,62,138,35.0
8083,372,62,139,35.0
8084,372,62,140,35.0
8085,372,62,141,35.0
8086,372,62,142,35.0
8087,372,62,143,35.0
8088,372,62,144,35.0
8089,372,62,145,35.0
8090,372,62,146,35.0
8091,372,62,147,35.0
8092,372,62,148,35.0
8093,372,62,149,35.0
8094,372,62,150,35.0
8095,372,62,151,35.0
8096,372,62,152,35.0
8097,372,62,153,35.0
8098,372,62,154,35.0
8099,372,62,155,35.0
8100,372,62,156,35.0
8101,372,62,157,35.0
8102,372,62,158,35.0
8103,372,62,159,35.0
8104,372,62,160,35.0
8105,372,62,161,35.0
8106,372,62,162,35.0
8107,372,62,163,35.0
8108,372,62,164,35.0
8109,372,62,165,35.0
8110,372,62,166,35.0
8111,372,62,167,35.0
8112,372,62,168,35.0
8113,372,62,169,35.0
8114,372,62,170,35.0
8115,372,62,171,35.0
8116,372,62,172,35.0
8117,372,62,173,35.0
8118,372,62,174,35.0
8119,372,62,175,35.0
8120,372,62,176,35.0
8121,372,62,177,35.0
8122,372,62,178,35.0
8123,372,62,179,35.0
8124,372,62,180,35.0
8125,372,62,181,35.0
8126,372,62,182,35.0
8127,372,62,183,35.0
8128,372,62,184,35.0
8129,372,62,185,35.0
8130,372,62,186,35.0
8131,372,62,187,35.0
8132,372,62,188,35.0
8133,372,62,189,35.0
8134,372,62,190,35.0
8135,372,62,191,35.0
8136,372,62,192,35.0
8137,372,62,193,35.0
8138,372,62,194,35.0
8139,372,62,195,35.0
8140,372,62,196,35.0
8141,372,62,197,35.0
8142,372,62,198,35.0
8143,372,62,199,35.0
8144,372,62,200,35.0
8145,372,62,201,35.0
8146,372,62,202,35.0
8147,372,62,203,35.0
8148,372,62,204,35.0
8149,372,62,205,35.0
8150,372,62,206,35.0
8151,372,62,207,35.0
8152,372,62,208,35.0
8153,372,62,209,35.0
8154,372,62,210,35.0
8155,372,62,211,35.0
8156,372,62,212,35.0
8157,372,62,213,35.0
8158,372,62,214,35.0
8159,372,62,215,35.0
8160,372,62,216,35.0
8161,372,62,217,35.0
8162,372,62,218,35.0
8163,372,62,219,35.0
8164,372,62,220,35.0
8165,372,62,221,35.0
8166,372,62,222,35.0
8167,372,62,223,35.0
8168,372,62,224,35.0
8169,372,62,225,35.0
8170,372,62,226,35.0
8171,372,62,227,35.0
8172,372,62,228,35.0
8173,372,62,229,35.0
8174,372,62,230,35.0
8175,372,62,231,35.0
8176,372,62,232,35.0
8177,372,62,233,35.0
8178,372,62,234,35.0
8179,372,62,235,35.0
8180,372,62,236,35.0
8181,372,62,237,35.0
8182,372,62,238,35.0
8183,372,62,239,35.0
8184,372,62,240,35.0
8185,372,62,241,35.0
8186,372,62,242,35.0
8187,372,62,243,35.0
8188,372,62,244,35.0
8189,372,62,245,35.0
8190,372,62,246,35.0
8191,372,62,247,35.0
8192,372,62,248,35.0
8193,372,62,249,35.0
8194,372,62,250,35.0
8195,372,62,251,35.0
8196,372,62,252,35.0
8197,372,62,253,35.0
8198,372,62,254,35.0
8199,372,62,255,35.0
8200,372,62,256,35.0
8201,372,62,257,35.0
8202,372,62,258,35.0
8203,372,62,259,35.0
8204,372,62,260,35.0
8205,372,62,261,35.0
8206,372,62,262,35.0
8207,372,62,263,35.0
8208,372,62,264,35.0
8209,372,62,265,35.0
8210,372,62,266,35.0
8211,372,62,267,35.0
8212,372,62,268,35.0
8213,372,62,269,35.0
8214,372,62,270,35.0
8215,372,62,271,35.0
8216,372,62,272,35.0
8217,372,62,273,35.0
8218,372,62,274,35.0
8219,372,62,275,35.0
8220,372,62,276,35.0
8221,372,62,277,35.0
8222,372,62,278,35.0
8223,372,62,279,35.0
8224,372,62,280,35.0
8225,372,62,281,35.0
8226,372,62,282,35.0
8227,372,62,283,35.0
8228,372,62,284,35.0
8229,372,62,285,35.0
8230,372,62,286,35.0
8231,372,62,287,35.0
8232,372,62,288,35.0
8233,372,62,289,35.0
8234,372,62,290,35.0
8235,372,62,291,35.0
8236,372,62,292,35.0
8237,372,62,293,35.0
8238,372,62,294,35.0
8239,372,62,295,35.0
8240,372,62,296,35.0
8241,372,62,297,35.0
8242,372,62,298,35.0
8243,372,62,299,35.0
8244,372,62,300,35.0
8245,372,62,301,35.0
8246,372,62,302,35.0
8247,372,62,303,35.0
8248,372,62,304,35.0
8249,372,62,305,35.0
8250,372,62,306,35.0
8251,372,62,307,35.0
8252,372,62,308,35.0
8253,372,62,309,35.0
8254,372,62,310,35.0
8255,372,62,311,35.0
8256,372,62,312,35.0
8257,372,62,313,35.0
8258,372,62,314,35.0
8259,372,62,315,35.0
8260,372,62,316,35.0
8261,372,62,317,35.0
8262,372,62,318,35.0
8263,372,62,319,35.0
8264,372,62,320,35.0
8265,372,62,321,35.0
8266,372,62,322,35.0
8267,372,62,323,35.0
8268,372,62,324,35.0
8269,372,62,325,35.0
8270,372,62,326,35.0
8271,372,62,327,35.0
8272,372,62,328,35.0
8273,372,62,329,35.0
8274,372,62,330,35.0
8275,373,62,0,105.0
8276,373,62,1,105.0
8277,373,62,2,105.0
8278,373,62,3,105.0
8279,373,62,4,105.0
8280,373,62,5,105.0
8281,373,62,6,105.0
8282,373,62,7,105.0
8283,373,62,8,105.0
8284,373,62,9,105.0
8285,373,62,10,105.0
8286,373,62,11,105.0
8287,373,62,12,105.0
8288,373,62,13,105.0
8289,373,62,14,105.0
8290,373,62,15,105.0
8291,373,62,16,105.0
8292,373,62,17,105.0
8293,373,62,18,105.0
8294,373,62,19,105.0
8295,373,62,20,105.0
8296,373,62,21,105.0
8297,373,62,22,105.0
8298,373,62,23,105.0
8299,373,62,24,105.0
8300,373,62,25,105.0
8301,373,62,26,105.0
8302,373,62,27,105.0
8303,373,62,28,105.0
8304,373,62,29,105.0
8305,373,62,30,105.0
8306,373,62,31,105.0
8307,373,62,32,105.0
8308,373,62,33,105.0
8309,373,62,34,105.0
8310,373,62,35,105.0
8311,373,62,36,105.0
8312,373,62,37,105.0
8313,373,62,38,105.0
8314,373,62,39,105.0
8315,373,62,40,105.0
8316,373,62,41,105.0
8317,373,62,42,105.0
8318,373,62,43,105.0
8319,373,62,44,105.0
8320,373,62,45,105.0
8321,373,62,46,105.0
8322,373,62,47,105.0
8323,373,62,48,105.0
8324,373,62,49,105.0
8325,373,62,50,105.0
8326,373,62,51,105.0
8327,373,62,52,105.0
8328,373,62,53,105.0
8329,373,62,54,105.0
8330,373,62,55,105.0
8331,373,62,56,105.0
8332,373,62,57,105.0
8333,373,62,58,105.0
8334,373,62,59,105.0
8335,373,62,60,105.0
8336,373,62,61,105.0
8337,373,62,62,105.0
8338,373,62,63,105.0
8339,373,62,64,105.0
8340,373,62,65,105.0
8341,373,62,66,105.0
8342,373,62,67,105.0
8343,373,62,68,105.0
8344,373,62,69,105.0
8345,373,62,70,105.0
8346,373,62,71,105.0
8347,373,62,72,105.0
8348,373,62,73,105.0
8349,373,62,74,105.0
8350,373,62,75,105.0
8351,373,62,76,105.0
8352,373,62,77,105.0
8353,373,62,78,105.0
8354,373,62,79,105.0
8355,373,62,80,105.0
8356,373,62,81,105.0
8357,373,62,82,105.0
8358,373,62,83,105.0
8359,373,62,84,105.0
8360,373,62,85,105.0
8361,373,62,86,105.0
8362,373,62,87,105.0
8363,373,62,88,105.0
8364,373,62,89,105.0
8365,373,62,90,105.0
8366,373,62,91,105.0
8367,373,62,92,105.0
8368,373,62,93,105.0
8369,373,62,94,105.0
8370,373,62,95,105.0
8371,373,62,96,105.0
8372,373,62,97,105.0
8373,373,62,98,105.0
8374,373,62,99,105.0
8375,373,62,100,105.0
8376,373,62,101,105.0
8377,373,62,102,105.0
8378,373,62,103,105.0
8379,373,62,104,105.0
8380,373,62,105,105.0
8381,373,62,106,105.0
8382,373,62,107,105.0
8383,373,62,108,105.0
8384,373,62,109,105.0
8385,373,62,110,105.0
8386,373,62,111,105.0
8387,373,62,112,105.0
8388,373,62,113,105.0
8389,373,62,114,105.0
8390,373,62,115,105.0
8391,373,62,116,105.0
8392,373,62,117,105.0
8393,373,62,118,105.0
8394,373,62,119,105.0
8395,373,62,120,105.0
8396,373,62,121,105.0
8397,373,62,122,105.0
8398,373,62,123,105.0
8399,373,62,124,105.0
8400,373,62,125,105.0
8401,373,62,126,105.0
8402,373,62,127,105.0
8403,373,62,128,105.0
8404,373,62,129,105.0
8405,373,62,130,105.0
8406,373,62,131,105.0
8407,373,62,132,105.0
8408,373,62,133,105.0
8409,373,62,134,105.0
8410,373,62,135,105.0
8411,373,62,136,105.0
8412,373,62,137,105.0
8413,373,62,138,105.0
8414,373,62,139,105.0
8415,373,62,140,105.0
8416,373,62,141,105.0
8417,373,62,142,105.0
8418,373,62,143,105.0
8419,373,62,144,105.0
8420,373,62,145,105.0
8421,373,62,146,105.0
8422,373,62,147,105.0
8423,373,62,148,105.0
8424,373,62,149,105.0
8425,373,62,150,105.0
8426,373,62,151,105.0
8427,373,62,152,105.0
8428,373,62,153,105.0
8429,373,62,154,105.0
8430,373,62,155,105.0
8431,373,62,156,105.0
8432,373,62,157,105.0
8433,373,62,158,105.0
8434,373,62,159,105.0
8435,373,62,160,105.0
8436,373,62,161,105.0
8437,373,62,162,105.0
8438,373,62,163,105.0
8439,373,62,164,105.0
8440,373,62,165,105.0
8441,373,62,166,105.0
8442,373,62,167,105.0
8443,373,62,168,105.0
8444,373,62,169,105.0
8445,373,62,170,105.0
8446,373,62,171,105.0
8447,373,62,172,105.0
8448,373,62,173,105.0
8449,373,62,174,105.0
8450,373,62,175,105.0
8451,373,62,176,105.0
8452,373,62,177,105.0
8453,373,62,178,105.0
8454,373,62,179,105.0
8455,373,62,180,105.0
8456,373,62,181,105.0
8457,373,62,182,105.0
8458,373,62,183,105.0
8459,373,62,184,105.0
8460,373,62,185,105.0
8461,373,62,186,105.0
8462,373,62,187,105.0
8463,373,62,188,105.0
8464,373,62,189,105.0
8465,373,62,190,105.0
8466,373,62,191,105.0
8467,373,62,192,105.0
8468,373,62,193,105.0
8469,373,62,194,105.0
8470,373,62,195,105.0
8471,373,62,196,105.0
8472,373,62,197,105.0
8473,373,62,198,105.0
8474,373,62,199,105.0
8475,373,62,200,105.0
8476,373,62,201,105.0
8477,373,62,202,105.0
8478,373,62,203,105.0
8479,373,62,204,105.0
8480,373,62,205,105.0
8481,373,62,206,105.0
8482,373,62,207,105.0
8483,373,62,208,105.0
8484,373,62,209,105.0
8485,373,62,210,105.0
8486,373,62,211,105.0
8487,373,62,212,105.0
8488,373,62,213,105.0
8489,373,62,214,105.0
8490,373,62,215,105.0
8491,373,62,216,105.0
8492,373,62,217,105.0
8493,373,62,218,105.0
8494,373,62,219,105.0
8495,373,62,220,105.0
8496,373,62,221,105.0
8497,373,62,222,105.0
8498,373,62,223,105.0
8499,373,62,224,105.0
8500,373,62,225,105.0
8501,373,62,226,105.0
8502,373,62,227,105.0
8503,373,62,228,105.0
8504,373,62,229,105.0
8505,373,62,230,105.0
8506,373,62,231,105.0
8507,373,62,232,105.0
8508,373,62,233,105.0
8509,373,62,234,105.0
8510,373,62,235,105.0
8511,373,62,236,105.0
8512,373,62,237,105.0
8513,373,62,238,105.0
8514,373,62,239,105.0
8515,373,62,240,105.0
8516,373,62,241,105.0
8517,373,62,242,105.0
8518,373,62,243,105.0
8519,373,62,244,105.0
8520,373,62,245,105.0
8521,373,62,246,105.0
8522,373,62,247,105.0
8523,373,62,248,105.0
8524,373,62,249,105.0
8525,373,62,250,105.0
8526,373,62,251,105.0
8527,373,62,252,105.0
8528,373,62,253,105.0
8529,373,62,254,105.0
8530,373,62,255,105.0
8531,373,62,256,105.0
8532,373,62,257,105.0
8533,373,62,258,105.0
